date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
1995-01-01,E09000001,City of London,90347.0,,,17.0,,,2025,46414.0,,True,1.95,,2.3,,
1995-02-01,E09000001,City of London,81213.0,-10.1,,7.0,,,2025,46414.0,,True,1.75,,2.1,,
1995-03-01,E09000001,City of London,78168.0,-3.7,,14.0,,,2025,46414.0,,True,1.68,,2.0,,
1995-04-01,E09000001,City of London,76172.0,-2.6,,7.0,,,2025,46414.0,,True,1.64,,2.0,,
1995-05-01,E09000001,City of London,83392.0,9.5,,10.0,,,2025,46414.0,,True,1.8,,2.2,,
1995-06-01,E09000001,City of London,93757.0,12.4,,17.0,,,2025,46414.0,,True,2.02,,2.4,,
1995-07-01,E09000001,City of London,108801.0,16.0,,13.0,,,2025,46414.0,,True,2.34,,2.8,,
1995-08-01,E09000001,City of London,110976.0,2.0,,14.0,,,2025,46414.0,,True,2.39,,2.9,,
1995-09-01,E09000001,City of London,103215.0,-7.0,,17.0,,,2025,46414.0,,True,2.22,,2.7,,
1995-10-01,E09000001,City of London,106737.0,3.4,,14.0,,,2025,46414.0,,True,2.3,,2.8,,
1995-11-01,E09000001,City of London,116219.0,8.9,,11.0,,,2025,46414.0,,True,2.5,,3.0,,
1995-12-01,E09000001,City of London,125700.0,8.2,,18.0,,,2025,46414.0,,True,2.71,,3.2,,
1996-01-01,E09000001,City of London,107686.0,-14.3,,17.0,,,2025,46414.0,,True,2.32,,2.8,,
1996-02-01,E09000001,City of London,92232.0,-14.4,,10.0,,,2025,46414.0,,True,1.99,,2.4,,
1996-03-01,E09000001,City of London,92578.0,0.4,,17.0,,,2025,46414.0,,True,1.99,,2.4,,
1996-04-01,E09000001,City of London,119091.0,28.6,,14.0,,,2025,46414.0,,True,2.57,,3.1,,
1996-05-01,E09000001,City of London,110700.0,-7.0,,19.0,,,2025,46414.0,,True,2.39,,2.9,,
1996-06-01,E09000001,City of London,112850.0,1.9,,28.0,,,2025,46414.0,,True,2.43,,2.9,,
1996-07-01,E09000001,City of London,96372.0,-14.6,,30.0,,,2025,46414.0,,True,2.08,,2.5,,
1996-08-01,E09000001,City of London,112804.0,17.1,,25.0,,,2025,46414.0,,True,2.43,,2.9,,
1996-09-01,E09000001,City of London,106836.0,-5.3,,32.0,,,2025,46414.0,,True,2.3,,2.8,,
1996-10-01,E09000001,City of London,97742.0,-8.5,,33.0,,,2025,46414.0,,True,2.11,,2.5,,
1996-11-01,E09000001,City of London,98506.0,0.8,,31.0,,,2025,46414.0,,True,2.12,,2.5,,
1996-12-01,E09000001,City of London,105145.0,6.7,,26.0,,,2025,46414.0,,True,2.27,,2.7,,
1997-01-01,E09000001,City of London,114942.0,9.3,,22.0,,,2025,46414.0,,True,2.48,,3.0,,
1997-02-01,E09000001,City of London,109803.0,-4.5,,37.0,,,2025,46414.0,,True,2.37,,2.8,,
1997-03-01,E09000001,City of London,106193.0,-3.3,,70.0,,,2025,46414.0,,True,2.29,,2.7,,
1997-04-01,E09000001,City of London,107173.0,0.9,,19.0,,,2025,46414.0,,True,2.31,,2.8,,
