date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2026-01-01,E09000001,City of London,737067.0,-1.9,,,,,2025,46414.0,,True,15.88,,19.1,,
2026-01-01,E09000002,Barking and Dagenham,359807.0,1.0,,,1681.0,10.406366,2025,38467.0,,False,9.35,0.52,11.2,,
2026-01-01,E09000003,Barnet,588123.0,-1.1,,,1923.0,6.345713,2025,47141.0,,False,12.48,0.49,15.0,,
2026-01-01,E09000004,Bexley,412226.0,-0.2,,,1539.0,9.093203,2025,43969.0,,False,9.38,0.42,11.3,,
2026-01-01,E09000005,Brent,552414.0,-0.9,,,1933.0,-8.262954,2025,39944.0,,False,13.83,0.58,16.6,,
2026-01-01,E09000006,Bromley,528759.0,-1.6,,,1658.0,3.711543,2025,51225.0,,False,10.32,0.39,12.4,,
2026-01-01,E09000007,Camden,794413.0,1.7,,,2614.0,-7.786524,2025,53133.0,,False,14.95,0.59,17.9,,
2026-01-01,E09000008,Croydon,395341.0,-1.4,,,1553.0,4.556677,2025,44326.0,,False,8.92,0.42,10.7,,
2026-01-01,E09000009,Ealing,579970.0,0.6,,,2051.0,1.408118,2025,40889.0,,False,14.18,0.6,17.0,,
2026-01-01,E09000010,Enfield,472725.0,0.5,,,1760.0,5.198612,2025,43888.0,,False,10.77,0.48,12.9,,
2026-01-01,E09000011,Greenwich,477909.0,1.8,,,1941.0,4.19304,2025,45274.0,,False,10.56,0.51,12.7,,
2026-01-01,E09000012,Hackney,622207.0,1.0,,,2582.0,3.307722,2025,49482.0,,False,12.57,0.63,15.1,,
2026-01-01,E09000013,Hammersmith and Fulham,729613.0,-0.7,,,2687.0,-0.969859,2025,47192.0,,False,15.46,0.68,18.6,,
2026-01-01,E09000014,Haringey,637041.0,1.9,,,2197.0,3.597649,2025,43995.0,,False,14.48,0.6,17.4,,
2026-01-01,E09000015,Harrow,532088.0,0.8,,,1750.0,3.306707,2025,45232.0,,False,11.76,0.46,14.1,,
2026-01-01,E09000016,Havering,447868.0,-0.8,,,1561.0,7.246764,2025,46045.0,,False,9.73,0.41,11.7,,
2026-01-01,E09000017,Hillingdon,477980.0,-0.5,,,1548.0,2.531569,2025,42250.0,,False,11.31,0.44,13.6,,
2026-01-01,E09000018,Hounslow,513233.0,-1.6,,,1899.0,1.090448,2025,40870.0,,False,12.56,0.56,15.1,,
2026-01-01,E09000019,Islington,700045.0,-0.2,,,2713.0,1.139243,2025,50692.0,,False,13.81,0.64,16.6,,
2026-01-01,E09000020,Kensington and Chelsea,1198295.0,1.8,,,3640.0,0.392451,2025,52576.0,,False,22.79,0.83,27.4,,
2026-01-01,E09000021,Kingston upon Thames,578273.0,0.4,,,1821.0,5.389038,2025,46871.0,,False,12.34,0.47,14.8,,
2026-01-01,E09000022,Lambeth,546264.0,1.3,,,2520.0,7.818559,2025,49034.0,,False,11.14,0.62,13.4,,
2026-01-01,E09000023,Lewisham,498564.0,0.9,,,1805.0,3.196516,2025,45702.0,,False,10.91,0.47,13.1,,
2026-01-01,E09000024,Merton,613854.0,1.3,,,2080.0,2.438192,2025,50844.0,,False,12.07,0.49,14.5,,
2026-01-01,E09000025,Newham,401544.0,0.1,,,1906.0,8.587587,2025,42595.0,,False,9.43,0.54,11.3,,
2026-01-01,E09000026,Redbridge,517463.0,2.6,,,1714.0,4.509872,2025,44851.0,,False,11.54,0.46,13.8,,
2026-01-01,E09000027,Richmond upon Thames,795023.0,1.7,,,2254.0,5.17493,2025,57233.0,,False,13.89,0.47,16.7,,
2026-01-01,E09000028,Southwark,588648.0,-1.4,,,2387.0,1.918923,2025,48681.0,,False,12.09,0.59,14.5,,
2026-01-01,E09000029,Sutton,450772.0,-1.0,,,1542.0,2.903093,2025,44393.0,,False,10.15,0.42,12.2,,
2026-01-01,E09000030,Tower Hamlets,464488.0,-1.2,,,2389.0,2.085966,2025,52000.0,,False,8.93,0.55,10.7,,
2026-01-01,E09000031,Waltham Forest,522883.0,-0.7,,,1743.0,2.309413,2025,45350.0,,False,11.53,0.46,13.8,,
2026-01-01,E09000032,Wandsworth,681998.0,-0.2,,,2609.0,5.530088,2025,54584.0,,False,12.49,0.57,15.0,,
2026-01-01,E09000033,City of Westminster,912812.0,3.3,,,3181.0,-3.132148,2025,52610.0,,False,17.35,0.73,20.8,,
