date_month,area_code,area_name,property_type,average_price,earnings_year,median_gross_annual_pay,price_to_earnings_ratio
2026-01-01,E09000001,City of London,Detached,,,,
2026-01-01,E09000003,Barnet,Detached,1546056.0,2025.0,39239.0,39.4
2026-01-01,E09000004,Bexley,Detached,730152.0,2025.0,36883.0,19.8
2026-01-01,E09000005,Brent,Detached,1326789.0,2025.0,34871.0,38.05
2026-01-01,E09000006,Bromley,Detached,1091743.0,2025.0,43981.0,24.82
2026-01-01,E09000020,Kensington and Chelsea,Detached,4332314.0,2025.0,46690.0,92.79
2026-01-01,E09000021,Kingston upon Thames,Detached,1258312.0,2025.0,41833.0,30.08
2026-01-01,E09000022,Lambeth,Detached,1165663.0,2025.0,43666.0,26.69
2026-01-01,E09000023,Lewisham,Detached,1136588.0,2025.0,39505.0,28.77
2026-01-01,E09000024,Merton,Detached,2214502.0,2025.0,43507.0,50.9
2026-01-01,E09000025,Newham,Detached,735649.0,2025.0,36080.0,20.39
2026-01-01,E09000026,Redbridge,Detached,1171019.0,2025.0,37190.0,31.49
2026-01-01,E09000027,Richmond upon Thames,Detached,1755118.0,2025.0,46594.0,37.67
2026-01-01,E09000028,Southwark,Detached,1770389.0,2025.0,43006.0,41.17
2026-01-01,E09000029,Sutton,Detached,1026580.0,2025.0,38359.0,26.76
2026-01-01,E09000030,Tower Hamlets,Detached,936059.0,2025.0,45183.0,20.72
2026-01-01,E09000031,Waltham Forest,Detached,1029699.0,2025.0,37971.0,27.12
2026-01-01,E09000032,Wandsworth,Detached,2381440.0,2025.0,49310.0,48.3
2026-01-01,E09000033,City of Westminster,Detached,3847324.0,2025.0,45172.0,85.17
2026-01-01,E09000007,Camden,Detached,3349289.0,2025.0,44088.0,75.97
2026-01-01,E09000008,Croydon,Detached,839744.0,2025.0,38080.0,22.05
2026-01-01,E09000009,Ealing,Detached,1374989.0,2025.0,35665.0,38.55
2026-01-01,E09000010,Enfield,Detached,1230824.0,2025.0,34962.0,35.2
2026-01-01,E09000011,Greenwich,Detached,1024384.0,2025.0,39984.0,25.62
2026-01-01,E09000012,Hackney,Detached,1373792.0,2025.0,40237.0,34.14
2026-01-01,E09000013,Hammersmith and Fulham,Detached,1683397.0,2025.0,42811.0,39.32
2026-01-01,E09000014,Haringey,Detached,2351015.0,2025.0,37563.0,62.59
2026-01-01,E09000015,Harrow,Detached,1207154.0,2025.0,36000.0,33.53
2026-01-01,E09000016,Havering,Detached,832085.0,2025.0,40726.0,20.43
2026-01-01,E09000017,Hillingdon,Detached,950102.0,2025.0,36429.0,26.08
2026-01-01,E09000018,Hounslow,Detached,1021182.0,2025.0,35301.0,28.93
2026-01-01,E09000019,Islington,Detached,1707280.0,2025.0,47411.0,36.01
2026-01-01,E09000002,Barking and Dagenham,Detached,637509.0,2025.0,32911.0,19.37
2026-01-01,E09000001,City of London,Semi-detached,,,,
2026-01-01,E09000003,Barnet,Semi-detached,828855.0,2025.0,39239.0,21.12
2026-01-01,E09000004,Bexley,Semi-detached,529904.0,2025.0,36883.0,14.37
2026-01-01,E09000005,Brent,Semi-detached,835258.0,2025.0,34871.0,23.95
2026-01-01,E09000006,Bromley,Semi-detached,672408.0,2025.0,43981.0,15.29
2026-01-01,E09000020,Kensington and Chelsea,Semi-detached,2924563.0,2025.0,46690.0,62.64
2026-01-01,E09000021,Kingston upon Thames,Semi-detached,790650.0,2025.0,41833.0,18.9
2026-01-01,E09000022,Lambeth,Semi-detached,1030064.0,2025.0,43666.0,23.59
2026-01-01,E09000023,Lewisham,Semi-detached,781887.0,2025.0,39505.0,19.79
2026-01-01,E09000024,Merton,Semi-detached,938910.0,2025.0,43507.0,21.58
2026-01-01,E09000025,Newham,Semi-detached,513601.0,2025.0,36080.0,14.24
2026-01-01,E09000026,Redbridge,Semi-detached,729061.0,2025.0,37190.0,19.6
2026-01-01,E09000027,Richmond upon Thames,Semi-detached,1168883.0,2025.0,46594.0,25.09
2026-01-01,E09000028,Southwark,Semi-detached,1248428.0,2025.0,43006.0,29.03
2026-01-01,E09000029,Sutton,Semi-detached,650660.0,2025.0,38359.0,16.96
2026-01-01,E09000030,Tower Hamlets,Semi-detached,692756.0,2025.0,45183.0,15.33
2026-01-01,E09000031,Waltham Forest,Semi-detached,790326.0,2025.0,37971.0,20.81
2026-01-01,E09000032,Wandsworth,Semi-detached,1307044.0,2025.0,49310.0,26.51
2026-01-01,E09000033,City of Westminster,Semi-detached,2781323.0,2025.0,45172.0,61.57
2026-01-01,E09000007,Camden,Semi-detached,2001115.0,2025.0,44088.0,45.39
2026-01-01,E09000008,Croydon,Semi-detached,539252.0,2025.0,38080.0,14.16
2026-01-01,E09000009,Ealing,Semi-detached,869992.0,2025.0,35665.0,24.39
2026-01-01,E09000010,Enfield,Semi-detached,713231.0,2025.0,34962.0,20.4
2026-01-01,E09000011,Greenwich,Semi-detached,726598.0,2025.0,39984.0,18.17
2026-01-01,E09000012,Hackney,Semi-detached,1208091.0,2025.0,40237.0,30.02
2026-01-01,E09000013,Hammersmith and Fulham,Semi-detached,1456727.0,2025.0,42811.0,34.03
2026-01-01,E09000014,Haringey,Semi-detached,1218067.0,2025.0,37563.0,32.43
2026-01-01,E09000015,Harrow,Semi-detached,669885.0,2025.0,36000.0,18.61
2026-01-01,E09000016,Havering,Semi-detached,537528.0,2025.0,40726.0,13.2
2026-01-01,E09000017,Hillingdon,Semi-detached,589521.0,2025.0,36429.0,16.18
2026-01-01,E09000018,Hounslow,Semi-detached,691763.0,2025.0,35301.0,19.6
2026-01-01,E09000019,Islington,Semi-detached,1439608.0,2025.0,47411.0,30.36
2026-01-01,E09000002,Barking and Dagenham,Semi-detached,469809.0,2025.0,32911.0,14.28
2026-01-01,E09000001,City of London,Terraced,,,,
2026-01-01,E09000003,Barnet,Terraced,621095.0,2025.0,39239.0,15.83
2026-01-01,E09000004,Bexley,Terraced,414900.0,2025.0,36883.0,11.25
2026-01-01,E09000005,Brent,Terraced,702484.0,2025.0,34871.0,20.15
2026-01-01,E09000006,Bromley,Terraced,499447.0,2025.0,43981.0,11.36
2026-01-01,E09000020,Kensington and Chelsea,Terraced,2310261.0,2025.0,46690.0,49.48
2026-01-01,E09000021,Kingston upon Thames,Terraced,577708.0,2025.0,41833.0,13.81
2026-01-01,E09000022,Lambeth,Terraced,805187.0,2025.0,43666.0,18.44
2026-01-01,E09000023,Lewisham,Terraced,612511.0,2025.0,39505.0,15.5
2026-01-01,E09000024,Merton,Terraced,684969.0,2025.0,43507.0,15.74
2026-01-01,E09000025,Newham,Terraced,468024.0,2025.0,36080.0,12.97
2026-01-01,E09000026,Redbridge,Terraced,573912.0,2025.0,37190.0,15.43
2026-01-01,E09000027,Richmond upon Thames,Terraced,907355.0,2025.0,46594.0,19.47
2026-01-01,E09000028,Southwark,Terraced,855797.0,2025.0,43006.0,19.9
2026-01-01,E09000029,Sutton,Terraced,462483.0,2025.0,38359.0,12.06
2026-01-01,E09000030,Tower Hamlets,Terraced,706743.0,2025.0,45183.0,15.64
2026-01-01,E09000031,Waltham Forest,Terraced,616318.0,2025.0,37971.0,16.23
2026-01-01,E09000032,Wandsworth,Terraced,958869.0,2025.0,49310.0,19.45
2026-01-01,E09000033,City of Westminster,Terraced,1655763.0,2025.0,45172.0,36.65
2026-01-01,E09000007,Camden,Terraced,1490337.0,2025.0,44088.0,33.8
2026-01-01,E09000008,Croydon,Terraced,402474.0,2025.0,38080.0,10.57
2026-01-01,E09000009,Ealing,Terraced,703668.0,2025.0,35665.0,19.73
2026-01-01,E09000010,Enfield,Terraced,499275.0,2025.0,34962.0,14.28
