reference_year,area_name,area_code,median_gross_annual_pay
2025,London,E12000007,39778.0
2025,Camden,E09000007,44088.0
2025,Hackney,E09000012,40237.0
2025,Hammersmith and Fulham,E09000013,42811.0
2025,Haringey,E09000014,37563.0
2025,Islington,E09000019,47411.0
2025,Kensington and Chelsea,E09000020,46690.0
2025,Lambeth,E09000022,43666.0
2025,Lewisham,E09000023,39505.0
2025,Newham,E09000025,36080.0
2025,Southwark,E09000028,43006.0
2025,Tower Hamlets,E09000030,45183.0
2025,Wandsworth,E09000032,49310.0
2025,Westminster,E09000033,45172.0
2025,Barking and Dagenham,E09000002,32911.0
2025,Barnet,E09000003,39239.0
2025,Bexley,E09000004,36883.0
2025,Brent,E09000005,34871.0
2025,Bromley,E09000006,43981.0
2025,Croydon,E09000008,38080.0
2025,Ealing,E09000009,35665.0
2025,Enfield,E09000010,34962.0
2025,Greenwich,E09000011,39984.0
2025,Harrow,E09000015,36000.0
2025,Havering,E09000016,40726.0
2025,Hillingdon,E09000017,36429.0
2025,Hounslow,E09000018,35301.0
2025,Kingston upon Thames,E09000021,41833.0
2025,Merton,E09000024,43507.0
2025,Redbridge,E09000026,37190.0
2025,Richmond upon Thames,E09000027,46594.0
2025,Sutton,E09000029,38359.0
2025,Waltham Forest,E09000031,37971.0
