date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
1995-01-01,Tower Hamlets,E09000030,65716.0,,,
1995-01-01,Waltham Forest,E09000031,63315.0,,,
1995-01-01,Kingston upon Thames,E09000021,85184.0,,,
1995-01-01,Lambeth,E09000022,72550.0,,,
1995-01-01,Lewisham,E09000023,64192.0,,,
1995-01-01,Merton,E09000024,87732.0,,,
1995-01-01,Barking and Dagenham,E09000002,51870.0,,,
1995-01-01,Barnet,E09000003,98948.0,,,
1995-01-01,Camden,E09000007,119775.0,,,
1995-01-01,Greenwich,E09000011,65784.0,,,
1995-01-01,Hackney,E09000012,63375.0,,,
1995-01-01,Hammersmith and Fulham,E09000013,129363.0,,,
1995-01-01,Harrow,E09000015,86737.0,,,
1995-01-01,City of Westminster,E09000033,141417.0,,,
1995-01-01,Croydon,E09000008,70118.0,,,
1995-01-01,Havering,E09000016,68980.0,,,
1995-01-01,Hillingdon,E09000017,75819.0,,,
1995-01-01,Hounslow,E09000018,82041.0,,,
1995-01-01,Islington,E09000019,92577.0,,,
1995-01-01,Kensington and Chelsea,E09000020,197675.0,,,
1995-01-01,Newham,E09000025,55939.0,,,
1995-01-01,City of London,E09000001,90347.0,,,
1995-01-01,Brent,E09000005,76880.0,,,
1995-01-01,Bromley,E09000006,83082.0,,,
1995-01-01,Sutton,E09000029,72321.0,,,
1995-01-01,Ealing,E09000009,85469.0,,,
1995-01-01,Enfield,E09000010,77018.0,,,
1995-01-01,Wandsworth,E09000032,101607.0,,,
1995-01-01,Southwark,E09000028,78355.0,,,
1995-01-01,Redbridge,E09000026,70909.0,,,
1995-01-01,Richmond upon Thames,E09000027,115973.0,,,
1995-01-01,Bexley,E09000004,64956.0,,,
1995-01-01,Haringey,E09000014,81997.0,,,
1995-02-01,Hammersmith and Fulham,E09000013,126448.0,-2.3,,
1995-02-01,Greenwich,E09000011,64405.0,-2.1,,
1995-02-01,Harrow,E09000015,85331.0,-1.6,,
1995-02-01,Southwark,E09000028,74793.0,-4.5,,
1995-02-01,Sutton,E09000029,71670.0,-0.9,,
1995-02-01,Tower Hamlets,E09000030,68409.0,4.1,,
1995-02-01,Barking and Dagenham,E09000002,52513.0,1.2,,
1995-02-01,Barnet,E09000003,98848.0,-0.1,,
1995-02-01,Bexley,E09000004,64786.0,-0.3,,
1995-02-01,Croydon,E09000008,69908.0,-0.3,,
1995-02-01,Bromley,E09000006,83068.0,0.0,,
1995-02-01,Camden,E09000007,118365.0,-1.2,,
1995-02-01,Ealing,E09000009,86551.0,1.3,,
1995-02-01,Enfield,E09000010,77698.0,0.9,,
1995-02-01,Waltham Forest,E09000031,62213.0,-1.7,,
1995-02-01,Wandsworth,E09000032,101701.0,0.1,,
1995-02-01,Hackney,E09000012,65330.0,3.1,,
1995-02-01,Islington,E09000019,94404.0,2.0,,
1995-02-01,Kensington and Chelsea,E09000020,197297.0,-0.2,,
1995-02-01,Kingston upon Thames,E09000021,85557.0,0.4,,
1995-02-01,Lambeth,E09000022,69992.0,-3.5,,
1995-02-01,Lewisham,E09000023,64593.0,0.6,,
1995-02-01,Newham,E09000025,55536.0,-0.7,,
1995-02-01,Brent,E09000005,77651.0,1.0,,
1995-02-01,Havering,E09000016,70394.0,2.0,,
1995-02-01,Hillingdon,E09000017,77047.0,1.6,,
1995-02-01,Hounslow,E09000018,80701.0,-1.6,,
1995-02-01,Redbridge,E09000026,70862.0,-0.1,,
1995-02-01,Richmond upon Thames,E09000027,117858.0,1.6,,
1995-02-01,Merton,E09000024,85500.0,-2.5,,
1995-02-01,City of London,E09000001,81213.0,-10.1,,
1995-02-01,City of Westminster,E09000033,139762.0,-1.2,,
1995-02-01,Haringey,E09000014,84806.0,3.4,,
1995-03-01,Redbridge,E09000026,71216.0,0.5,,
1995-03-01,Richmond upon Thames,E09000027,113851.0,-3.4,,
1995-03-01,Waltham Forest,E09000031,62852.0,1.0,,
1995-03-01,Wandsworth,E09000032,99961.0,-1.7,,
1995-03-01,Bexley,E09000004,64366.0,-0.6,,
1995-03-01,Brent,E09000005,77644.0,0.0,,
1995-03-01,Bromley,E09000006,82856.0,-0.3,,
1995-03-01,Camden,E09000007,119131.0,0.6,,
1995-03-01,Ealing,E09000009,87067.0,0.6,,
1995-03-01,Merton,E09000024,86226.0,0.8,,
1995-03-01,Newham,E09000025,55854.0,0.6,,
1995-03-01,Southwark,E09000028,75906.0,1.5,,
1995-03-01,Barking and Dagenham,E09000002,52701.0,0.4,,
1995-03-01,Barnet,E09000003,97848.0,-1.0,,
1995-03-01,Lambeth,E09000022,71014.0,1.5,,
1995-03-01,Greenwich,E09000011,64811.0,0.6,,
1995-03-01,Hackney,E09000012,65750.0,0.6,,
