date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
1995-01-01,Tower Hamlets,E09000030,105058.0,10.6,,,Detached
1995-01-01,Waltham Forest,E09000031,129760.0,13.0,,,Detached
1995-01-01,Kingston upon Thames,E09000021,180520.0,13.9,,,Detached
1995-01-01,Lambeth,E09000022,144572.0,11.7,,,Detached
1995-01-01,Lewisham,E09000023,146671.0,13.7,,,Detached
1995-01-01,Merton,E09000024,298348.0,13.4,,,Detached
1995-01-01,Barking and Dagenham,E09000002,97104.0,15.4,,,Detached
1995-01-01,Barnet,E09000003,250463.0,14.8,,,Detached
1995-01-01,Camden,E09000007,444944.0,12.4,,,Detached
1995-01-01,Greenwich,E09000011,136123.0,13.4,,,Detached
1995-01-01,Hackney,E09000012,131507.0,9.9,,,Detached
1995-01-01,Hammersmith and Fulham,E09000013,266529.0,14.0,,,Detached
1995-01-01,Harrow,E09000015,195181.0,15.7,,,Detached
1995-01-01,City of Westminster,E09000033,498440.0,9.8,,,Detached
1995-01-01,Croydon,E09000008,156300.0,16.9,,,Detached
1995-01-01,Havering,E09000016,131209.0,16.1,,,Detached
1995-01-01,Hillingdon,E09000017,153099.0,16.0,,,Detached
1995-01-01,Hounslow,E09000018,163995.0,15.5,,,Detached
1995-01-01,Islington,E09000019,193359.0,12.1,,,Detached
1995-01-01,Kensington and Chelsea,E09000020,672196.0,13.0,,,Detached
1995-01-01,Newham,E09000025,106431.0,13.7,,,Detached
1995-01-01,City of London,E09000001,,,,,Detached
1995-01-01,Brent,E09000005,176169.0,13.1,,,Detached
1995-01-01,Bromley,E09000006,175233.0,15.9,,,Detached
1995-01-01,Sutton,E09000029,166385.0,15.9,,,Detached
1995-01-01,Ealing,E09000009,203694.0,14.4,,,Detached
1995-01-01,Enfield,E09000010,197897.0,15.8,,,Detached
1995-01-01,Wandsworth,E09000032,324769.0,12.8,,,Detached
1995-01-01,Southwark,E09000028,223577.0,12.7,,,Detached
1995-01-01,Redbridge,E09000026,165195.0,15.2,,,Detached
1995-01-01,Richmond upon Thames,E09000027,258876.0,14.9,,,Detached
1995-01-01,Bexley,E09000004,122167.0,16.5,,,Detached
1995-01-01,Haringey,E09000014,292954.0,12.6,,,Detached
1995-02-01,Hammersmith and Fulham,E09000013,259757.0,13.6,-2.5,,Detached
1995-02-01,Greenwich,E09000011,131514.0,13.0,-3.4,,Detached
1995-02-01,Harrow,E09000015,189046.0,15.2,-3.1,,Detached
1995-02-01,Southwark,E09000028,209608.0,11.9,-6.2,,Detached
1995-02-01,Sutton,E09000029,162576.0,15.6,-2.3,,Detached
1995-02-01,Tower Hamlets,E09000030,109178.0,11.0,3.9,,Detached
1995-02-01,Barking and Dagenham,E09000002,96445.0,15.3,-0.7,,Detached
1995-02-01,Barnet,E09000003,246997.0,14.6,-1.4,,Detached
1995-02-01,Bexley,E09000004,120155.0,16.2,-1.6,,Detached
1995-02-01,Croydon,E09000008,153496.0,16.6,-1.8,,Detached
1995-02-01,Bromley,E09000006,173052.0,15.8,-1.2,,Detached
1995-02-01,Camden,E09000007,434314.0,12.1,-2.4,,Detached
1995-02-01,Ealing,E09000009,202905.0,14.3,-0.4,,Detached
1995-02-01,Enfield,E09000010,196594.0,15.7,-0.7,,Detached
1995-02-01,Waltham Forest,E09000031,125597.0,12.6,-3.2,,Detached
1995-02-01,Wandsworth,E09000032,320059.0,12.6,-1.5,,Detached
1995-02-01,Hackney,E09000012,133739.0,10.1,1.7,,Detached
1995-02-01,Islington,E09000019,196105.0,12.3,1.4,,Detached
1995-02-01,Kensington and Chelsea,E09000020,666284.0,12.9,-0.9,,Detached
1995-02-01,Kingston upon Thames,E09000021,179407.0,13.8,-0.6,,Detached
1995-02-01,Lambeth,E09000022,137325.0,11.1,-5.0,,Detached
