date_month,area_name,area_code,sales_volume
1995-01-01,Tower Hamlets,E09000030,147.0
1995-01-01,Waltham Forest,E09000031,249.0
1995-01-01,Kingston upon Thames,E09000021,213.0
1995-01-01,Lambeth,E09000022,227.0
1995-01-01,Lewisham,E09000023,211.0
1995-01-01,Merton,E09000024,219.0
1995-01-01,Barking and Dagenham,E09000002,96.0
1995-01-01,Barnet,E09000003,332.0
1995-01-01,Camden,E09000007,198.0
1995-01-01,Greenwich,E09000011,182.0
1995-01-01,Hackney,E09000012,131.0
1995-01-01,Hammersmith and Fulham,E09000013,227.0
1995-01-01,Harrow,E09000015,221.0
1995-01-01,City of Westminster,E09000033,339.0
1995-01-01,Croydon,E09000008,375.0
1995-01-01,Havering,E09000016,203.0
1995-01-01,Hillingdon,E09000017,202.0
1995-01-01,Hounslow,E09000018,175.0
1995-01-01,Islington,E09000019,90.0
1995-01-01,Kensington and Chelsea,E09000020,324.0
1995-01-01,Newham,E09000025,168.0
1995-01-01,City of London,E09000001,17.0
1995-01-01,Brent,E09000005,233.0
1995-01-01,Bromley,E09000006,323.0
1995-01-01,Sutton,E09000029,218.0
1995-01-01,Ealing,E09000009,303.0
1995-01-01,Enfield,E09000010,327.0
1995-01-01,Wandsworth,E09000032,403.0
1995-01-01,Southwark,E09000028,182.0
1995-01-01,Redbridge,E09000026,268.0
1995-01-01,Richmond upon Thames,E09000027,208.0
1995-01-01,Bexley,E09000004,269.0
1995-01-01,Haringey,E09000014,226.0
1995-02-01,Hammersmith and Fulham,E09000013,185.0
1995-02-01,Greenwich,E09000011,174.0
1995-02-01,Harrow,E09000015,175.0
1995-02-01,Southwark,E09000028,169.0
1995-02-01,Sutton,E09000029,177.0
1995-02-01,Tower Hamlets,E09000030,149.0
1995-02-01,Barking and Dagenham,E09000002,95.0
1995-02-01,Barnet,E09000003,327.0
1995-02-01,Bexley,E09000004,207.0
1995-02-01,Croydon,E09000008,342.0
1995-02-01,Bromley,E09000006,326.0
1995-02-01,Camden,E09000007,194.0
1995-02-01,Ealing,E09000009,242.0
1995-02-01,Enfield,E09000010,302.0
1995-02-01,Waltham Forest,E09000031,226.0
1995-02-01,Wandsworth,E09000032,379.0
1995-02-01,Hackney,E09000012,115.0
1995-02-01,Islington,E09000019,102.0
1995-02-01,Kensington and Chelsea,E09000020,207.0
1995-02-01,Kingston upon Thames,E09000021,185.0
1995-02-01,Lambeth,E09000022,207.0
1995-02-01,Lewisham,E09000023,206.0
1995-02-01,Newham,E09000025,189.0
1995-02-01,Brent,E09000005,220.0
1995-02-01,Havering,E09000016,198.0
1995-02-01,Hillingdon,E09000017,256.0
1995-02-01,Hounslow,E09000018,145.0
1995-02-01,Redbridge,E09000026,277.0
1995-02-01,Richmond upon Thames,E09000027,212.0
