year,area name,area code,median gross annual pay
2025,Camden,E09000007,53133.0
2025,City of London,E09000001,
2025,Hackney,E09000012,49482.0
2025,Hammersmith and Fulham,E09000013,47192.0
2025,Haringey,E09000014,43995.0
2025,Islington,E09000019,50692.0
2025,Kensington and Chelsea,E09000020,52576.0
2025,Lambeth,E09000022,49034.0
2025,Lewisham,E09000023,45702.0
2025,Newham,E09000025,42595.0
2025,Southwark,E09000028,48681.0
2025,Tower Hamlets,E09000030,52000.0
2025,Wandsworth,E09000032,54584.0
2025,Westminster,E09000033,52610.0
2025,Barking and Dagenham,E09000002,38467.0
2025,Barnet,E09000003,47141.0
2025,Bexley,E09000004,43969.0
2025,Brent,E09000005,39944.0
2025,Bromley,E09000006,51225.0
2025,Croydon,E09000008,44326.0
2025,Ealing,E09000009,40889.0
2025,Enfield,E09000010,43888.0
2025,Greenwich,E09000011,45274.0
2025,Harrow,E09000015,45232.0
2025,Havering,E09000016,46045.0
2025,Hillingdon,E09000017,42250.0
2025,Hounslow,E09000018,40870.0
2025,Kingston upon Thames,E09000021,46871.0
2025,Merton,E09000024,50844.0
2025,Redbridge,E09000026,44851.0
2025,Richmond upon Thames,E09000027,57233.0
2025,Sutton,E09000029,44393.0
2025,Waltham Forest,E09000031,45350.0
